timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-08-30 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.05,17.71,59.1,0.395,1.91,-0.01,0,MEDIUM
2023-08-30 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,13.16,13.21,21.63,90.5,0.498,2.23,0.32,0,MEDIUM
2023-08-30 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,13.21,21.07,65.9,0.491,2.41,0.17,0,MEDIUM
2023-08-30 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.95,14.11,21.12,86.8,0.491,2.53,0.12,0,MEDIUM
2023-08-30 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,14.11,22.58,62.7,0.484,2.59,0.06,0,MEDIUM
2023-08-30 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.95,22.78,64.0,0.477,2.3,-0.29,0,MEDIUM
2023-08-30 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.95,22.46,73.3,0.47,2.14,-0.16,0,MEDIUM
2023-08-30 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,2.54,2.54,19.21,85.3,0.484,2.1,-0.05,0,MEDIUM
2023-08-30 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.54,21.5,66.3,0.477,2.07,-0.03,0,MEDIUM
2023-08-30 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.54,18.51,68.1,0.469,2.05,-0.02,0,MEDIUM
2023-08-30 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.54,17.94,59.7,0.462,2.04,-0.01,0,MEDIUM
2023-08-30 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.23,61.4,0.455,1.98,-0.06,0,MEDIUM
2023-08-30 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.88,72.8,0.449,1.94,-0.04,0,MEDIUM
2023-08-30 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,13.86,66.3,0.442,1.92,-0.02,0,MEDIUM
2023-08-30 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.38,65.8,0.435,1.91,-0.01,0,MEDIUM
2023-08-30 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.2,73.1,0.429,1.91,-0.01,0,MEDIUM
2023-08-30 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.09,65.2,0.422,1.9,-0.0,0,MEDIUM
2023-08-30 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.41,1.41,11.03,91.1,0.428,1.93,0.03,0,MEDIUM
2023-08-30 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.41,11.8,61.0,0.421,1.95,0.02,0,MEDIUM
2023-08-30 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.41,12.72,66.1,0.415,1.96,0.01,0,MEDIUM
2023-08-30 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.41,14.5,61.5,0.409,1.96,0.0,0,MEDIUM
2023-08-30 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.25,63.1,0.403,1.93,-0.03,0,MEDIUM
2023-08-30 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.1,73.2,0.397,1.92,-0.02,0,MEDIUM
2023-08-31 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.49,60.2,0.391,1.91,-0.01,0,MEDIUM
2023-08-31 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,18.64,65.0,0.385,1.91,-0.0,0,MEDIUM
2023-08-31 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,3.68,3.68,19.84,95.6,0.41,1.98,0.07,0,MEDIUM
2023-08-31 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.68,19.84,71.8,0.403,2.02,0.04,0,MEDIUM
2023-08-31 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.68,21.95,61.0,0.397,2.04,0.02,0,MEDIUM
2023-08-31 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.68,21.66,55.3,0.391,2.05,0.01,0,MEDIUM
2023-08-31 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.73,57.0,0.386,1.98,-0.07,0,MEDIUM
2023-08-31 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,2.31,2.31,21.33,88.0,0.399,1.99,0.01,0,MEDIUM
2023-08-31 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.31,22.17,69.3,0.393,2.0,0.0,0,MEDIUM
2023-08-31 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.31,20.25,65.0,0.387,2.0,0.0,0,MEDIUM
2023-08-31 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.31,18.49,69.5,0.381,2.0,0.0,0,MEDIUM
2023-08-31 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,18.47,62.4,0.376,1.96,-0.05,0,MEDIUM
2023-08-31 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.07,0.07,16.84,89.9,0.371,1.93,-0.02,0,MEDIUM
2023-08-31 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,23.0,23.07,15.58,96.2,0.55,2.54,0.61,1,HIGH
2023-08-31 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,23.07,13.96,58.8,0.542,2.87,0.33,0,MEDIUM
2023-08-31 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,23.07,11.52,74.5,0.534,3.05,0.17,0,MEDIUM
2023-08-31 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,23.0,11.44,69.8,0.526,3.13,0.08,0,MEDIUM
2023-08-31 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,10.72,58.9,0.518,2.58,-0.55,0,MEDIUM
2023-08-31 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.21,1.21,12.17,90.6,0.52,2.3,-0.27,0,MEDIUM
2023-08-31 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.21,12.66,66.7,0.512,2.15,-0.15,0,MEDIUM
2023-08-31 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,4.55,5.76,12.15,90.8,0.543,2.19,0.04,0,MEDIUM
2023-08-31 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,5.76,14.34,73.5,0.534,2.21,0.02,0,MEDIUM
2023-08-31 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.55,13.06,66.9,0.526,2.19,-0.02,0,MEDIUM
2023-08-31 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,5.2,9.76,15.19,94.7,0.55,2.33,0.13,0,MEDIUM
2023-09-01 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,5.2,16.37,59.9,0.542,2.27,-0.05,0,MEDIUM
2023-09-01 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,5.2,17.38,66.4,0.534,2.24,-0.03,0,MEDIUM
2023-09-01 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,5.2,19.55,59.8,0.526,2.22,-0.02,0,MEDIUM
2023-09-01 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.25,61.9,0.518,2.08,-0.15,0,MEDIUM
2023-09-01 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.66,59.7,0.51,2.0,-0.08,0,MEDIUM
2023-09-01 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.26,1.26,19.86,95.1,0.513,1.99,-0.01,0,MEDIUM
2023-09-01 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.26,23.24,68.7,0.505,1.98,-0.01,0,MEDIUM
2023-09-01 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.26,19.59,72.7,0.498,1.98,-0.0,0,MEDIUM
2023-09-01 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.26,20.44,57.1,0.49,1.97,-0.0,0,MEDIUM
2023-09-01 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.19,67.9,0.483,1.94,-0.03,0,MEDIUM
2023-09-01 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,17.6,17.6,18.6,89.9,0.55,2.4,0.46,0,MEDIUM
2023-09-01 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,17.6,16.46,59.5,0.542,2.65,0.25,0,MEDIUM
2023-09-01 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,17.6,17.72,62.7,0.534,2.78,0.13,0,MEDIUM
2023-09-01 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,17.6,15.14,66.8,0.526,2.84,0.07,0,MEDIUM
2023-09-01 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.01,66.0,0.518,2.42,-0.42,0,MEDIUM
2023-09-01 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.67,60.0,0.51,2.18,-0.23,0,MEDIUM
2023-09-01 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.15,1.15,12.37,88.0,0.512,2.09,-0.1,0,MEDIUM
2023-09-01 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.15,11.16,65.4,0.504,2.03,-0.05,0,MEDIUM
2023-09-01 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.15,11.15,53.8,0.497,2.0,-0.03,0,MEDIUM
2023-09-01 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.15,11.39,66.2,0.489,1.98,-0.02,0,MEDIUM
2023-09-01 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.79,66.6,0.482,1.95,-0.04,0,MEDIUM
2023-09-01 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,11.76,70.8,0.475,1.93,-0.02,0,MEDIUM
2023-09-01 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,13.17,65.2,0.468,1.91,-0.01,0,MEDIUM
2023-09-01 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.09,65.0,0.461,1.91,-0.01,0,MEDIUM
2023-09-02 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.24,64.9,0.454,1.9,-0.0,0,MEDIUM
2023-09-02 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.02,63.9,0.447,1.9,-0.0,0,MEDIUM
2023-09-02 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,17.53,58.2,0.44,1.9,-0.0,0,MEDIUM
2023-09-02 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.57,61.0,0.434,1.9,-0.0,0,MEDIUM
2023-09-02 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.85,0.85,18.77,86.4,0.434,1.92,0.02,0,MEDIUM
2023-09-02 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.85,20.48,66.6,0.428,1.93,0.01,0,MEDIUM
2023-09-02 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.85,21.87,68.6,0.421,1.93,0.01,0,MEDIUM
2023-09-02 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.85,20.9,66.1,0.415,1.94,0.0,0,MEDIUM
2023-09-02 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.67,63.0,0.409,1.92,-0.02,0,MEDIUM
2023-09-02 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.25,72.2,0.403,1.91,-0.01,0,MEDIUM
2023-09-02 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.14,68.0,0.396,1.91,-0.01,0,MEDIUM
2023-09-02 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.81,61.4,0.391,1.9,-0.0,0,MEDIUM
2023-09-02 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.04,68.0,0.385,1.9,-0.0,0,MEDIUM
2023-09-02 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.2,58.6,0.379,1.9,-0.0,0,MEDIUM
2023-09-02 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.17,66.8,0.373,1.9,-0.0,0,MEDIUM
2023-09-02 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,13.86,58.1,0.368,1.9,-0.0,0,MEDIUM
2023-09-02 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.19,65.9,0.362,1.9,-0.0,0,MEDIUM
2023-09-02 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,11.62,64.2,0.357,1.9,-0.0,0,MEDIUM
2023-09-02 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,6.22,6.22,10.97,97.7,0.403,2.03,0.13,0,MEDIUM
2023-09-02 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.22,11.03,60.6,0.397,2.1,0.07,0,MEDIUM
2023-09-02 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.22,12.38,68.8,0.391,2.13,0.04,0,MEDIUM
2023-09-02 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.22,14.71,69.7,0.385,2.15,0.02,0,MEDIUM
2023-09-02 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.1,1.1,13.59,84.7,0.389,2.06,-0.09,0,MEDIUM
2023-09-02 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.1,16.81,63.0,0.383,2.01,-0.05,0,MEDIUM
2023-09-03 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.1,14.67,63.6,0.377,1.98,-0.03,0,MEDIUM
2023-09-03 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.1,19.77,63.3,0.371,1.97,-0.02,0,MEDIUM
2023-09-03 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.85,62.3,0.366,1.94,-0.03,0,MEDIUM
2023-09-03 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.05,60.5,0.36,1.92,-0.02,0,MEDIUM
2023-09-03 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.09,66.0,0.355,1.91,-0.01,0,MEDIUM
2023-09-03 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,23.16,68.9,0.35,1.91,-0.0,0,MEDIUM
2023-09-03 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.42,63.5,0.344,1.9,-0.0,0,MEDIUM
2023-09-03 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.13,66.0,0.339,1.9,-0.0,0,MEDIUM
2023-09-03 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.26,59.5,0.334,1.9,-0.0,0,MEDIUM
2023-09-03 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.67,58.2,0.329,1.9,-0.0,0,MEDIUM
2023-09-03 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,18.65,63.0,0.324,1.9,-0.0,0,MEDIUM
2023-09-03 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,18.35,64.1,0.319,1.9,-0.0,0,MEDIUM
2023-09-03 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.55,59.8,0.315,1.9,-0.0,0,MEDIUM
2023-09-03 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.17,68.8,0.31,1.9,-0.0,0,MEDIUM
2023-09-03 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.35,66.0,0.305,1.9,-0.0,0,MEDIUM
2023-09-03 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,13.0,69.3,0.301,1.9,-0.0,0,MEDIUM
2023-09-03 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.46,66.6,0.296,1.9,-0.0,0,LOW
2023-09-03 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,12.35,12.35,10.81,89.4,0.395,2.15,0.25,0,MEDIUM
2023-09-03 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,12.35,11.38,68.4,0.389,2.29,0.14,0,MEDIUM
2023-09-03 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,12.35,11.86,68.9,0.383,2.36,0.07,0,MEDIUM
2023-09-03 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,12.35,11.35,63.0,0.377,2.39,0.04,0,MEDIUM
2023-09-03 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,11.13,65.5,0.371,2.17,-0.22,0,MEDIUM
2023-09-03 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.83,71.3,0.366,2.05,-0.12,0,MEDIUM
2023-09-03 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.49,61.9,0.36,1.98,-0.07,0,MEDIUM
2023-09-04 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.97,59.3,0.355,1.95,-0.04,0,MEDIUM
2023-09-04 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.95,63.6,0.35,1.92,-0.02,0,MEDIUM
2023-09-04 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,18.15,62.6,0.344,1.91,-0.01,0,MEDIUM
2023-09-04 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,73.09,73.09,21.04,86.4,0.55,3.89,1.98,1,CRITICAL
2023-09-04 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,73.09,21.6,59.7,0.542,4.96,1.06,1,CRITICAL
2023-09-04 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,73.09,21.09,66.8,0.534,5.52,0.56,1,CRITICAL
2023-09-04 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,73.09,23.13,73.7,0.526,5.8,0.28,1,CRITICAL
2023-09-04 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.75,69.3,0.518,4.04,-1.75,1,HIGH
2023-09-04 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,18.46,66.6,0.51,3.08,-0.96,0,MEDIUM
2023-09-04 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.52,64.5,0.502,2.55,-0.53,0,MEDIUM
2023-09-04 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.37,60.3,0.495,2.26,-0.29,0,MEDIUM
2023-09-04 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.78,64.6,0.487,2.1,-0.16,0,MEDIUM
2023-09-04 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.54,63.4,0.48,2.01,-0.09,0,MEDIUM
2023-09-04 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.02,62.5,0.473,1.96,-0.05,0,MEDIUM
2023-09-04 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.25,56.6,0.466,1.93,-0.03,0,MEDIUM
2023-09-04 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.91,63.6,0.459,1.92,-0.01,0,MEDIUM
2023-09-04 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,11.67,68.7,0.452,1.91,-0.01,0,MEDIUM
2023-09-04 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,4.34,4.34,10.01,82.5,0.481,2.01,0.1,0,MEDIUM
2023-09-04 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.34,10.42,66.1,0.474,2.06,0.05,0,MEDIUM
2023-09-04 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.34,12.69,69.6,0.467,2.09,0.03,0,MEDIUM
2023-09-04 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.34,12.41,61.2,0.46,2.11,0.01,0,MEDIUM
2023-09-04 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.35,74.8,0.453,2.01,-0.09,0,MEDIUM
2023-09-04 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.13,60.8,0.446,1.96,-0.05,0,MEDIUM
2023-09-04 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.92,60.1,0.44,1.93,-0.03,0,MEDIUM
2023-09-05 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,3.59,3.59,17.21,83.4,0.463,2.0,0.07,0,MEDIUM
2023-09-05 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,6.1,9.7,17.71,89.3,0.507,2.2,0.2,0,MEDIUM
2023-09-05 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,9.7,19.86,71.6,0.499,2.31,0.11,0,MEDIUM
2023-09-05 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,9.7,19.26,62.7,0.492,2.36,0.06,0,MEDIUM
2023-09-05 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.1,20.49,68.2,0.484,2.3,-0.06,0,MEDIUM
2023-09-05 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.35,70.3,0.477,2.12,-0.18,0,MEDIUM
2023-09-05 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,23.04,66.6,0.47,2.02,-0.1,0,MEDIUM
2023-09-05 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.2,59.8,0.463,1.97,-0.05,0,MEDIUM
2023-09-05 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.39,1.39,22.07,90.4,0.468,1.97,0.0,0,MEDIUM
2023-09-05 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.39,21.2,63.2,0.46,1.97,0.0,0,MEDIUM
2023-09-05 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.39,19.29,67.1,0.454,1.97,0.0,0,MEDIUM
2023-09-05 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.39,19.19,58.3,0.447,1.97,-0.0,0,MEDIUM
2023-09-05 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,18.07,64.1,0.44,1.94,-0.03,0,MEDIUM
